Hokuspokus-20140810-qah_de10-289;Hokuspokus-20140810-qah;de10-289;UND UNTER DEM LINKEN ARM DIE VIOLINE;und unter dem linken arm die violine;3
Hokuspokus-20140810-qah_de10-290;Hokuspokus-20140810-qah;de10-290;AUF DER RECHTEN SCHULTER DEN ÄNGSTLICH UND ERSTAUNT UMHER SCHAUENDEN RABEN ZURÜCK;auf der rechten schulter den ängstlich und erstaunt umher schauenden raben zurück;3
Hokuspokus-20140810-qah_de10-291;Hokuspokus-20140810-qah;de10-291;WIE ER EBEN DIE KLINKE DER TREPPENTÜR ERGRIFF;wie er eben die klinke der treppentür ergriff;3
Hokuspokus-20140810-qah_de10-292;Hokuspokus-20140810-qah;de10-292;ÖFFNETE SICH AM ANDEREN ENDE DES GANGES HELENENS TÜR;öffnete sich am anderen ende des ganges helenens tür;3
Hokuspokus-20140810-qah_de10-293;Hokuspokus-20140810-qah;de10-293;UND DIESE SCHAUTE IM NACHTKLEIDE HERAUS;und diese schaute im nachtkleide heraus;3
Hokuspokus-20140810-qah_de10-294;Hokuspokus-20140810-qah;de10-294;ABER SCHWIEBUS WAS UM GOTTES WILLEN IST DENN VORGEFALLEN;aber schwiebus was um gottes willen ist denn vorgefallen;3
Hokuspokus-20140810-qah_de10-295;Hokuspokus-20140810-qah;de10-295;RIEF SIE ALS SIE DEN FAMULUS ERBLICKTE;rief sie als sie den famulus erblickte;3
Hokuspokus-20140810-qah_de10-296;Hokuspokus-20140810-qah;de10-296;BRENNT ES IRGENDWO IN DER STADT;brennt es irgendwo in der stadt;3
Hokuspokus-20140810-qah_de10-297;Hokuspokus-20140810-qah;de10-297;HIER IM HAUSE LÄUFT ALLES FORT UND UNTEN AUF DER STRAßE ISTS SO UNRUHIG;hier im hause läuft alles fort und unten auf der straße ists so unruhig;3
Hokuspokus-20140810-qah_de10-298;Hokuspokus-20140810-qah;de10-298;WOLLEN SIE AUCH GEHEN WO IST DENN MEIN BRUDER;wollen sie auch gehen wo ist denn mein bruder;3
Hokuspokus-20140810-qah_de10-299;Hokuspokus-20140810-qah;de10-299;DRÜBEN IM ALTEN HAUSE IST ILLUMINIERT SAGTE DER FAMULUS;drüben im alten hause ist illuminiert sagte der famulus;3
Hokuspokus-20140810-qah_de10-300;Hokuspokus-20140810-qah;de10-300;UND WIR SIND ALLE EINGELADEN GEHEN SIE MIT FRÄULEIN HELENE;und wir sind alle eingeladen gehen sie mit fräulein helene;3
Hokuspokus-20140810-qah_de10-301;Hokuspokus-20140810-qah;de10-301;ACH SCHWIEBUS JETZT ISTS DOCH KEINE ZEIT ZUM SCHERZEN RIEF HELENE ICH BIN HIER IN TODESANGST WO WOLLEN SIE DENN HIN;ach schwiebus jetzt ists doch keine zeit zum scherzen rief helene ich bin hier in todesangst wo wollen sie denn hin;3
Hokuspokus-20140810-qah_de10-302;Hokuspokus-20140810-qah;de10-302;ICH UND MEIN JAKOB ZIEHEN AUS FRÄULEIN HELENCHEN;ich und mein jakob ziehen aus fräulein helenchen;3
Hokuspokus-20140810-qah_de10-303;Hokuspokus-20140810-qah;de10-303;SAGTE DER FAMULUS OHNE SICH IRRE MACHEN ZU LASSEN;sagte der famulus ohne sich irre machen zu lassen;3
Hokuspokus-20140810-qah_de10-304;Hokuspokus-20140810-qah;de10-304;MORGEN FRÜH KOMME ICH ABER JEDENFALLS NOCH EINMAL HERÜBER ABSCHIED ZU NEHMEN;morgen früh komme ich aber jedenfalls noch einmal herüber abschied zu nehmen;3
Hokuspokus-20140810-qah_de10-305;Hokuspokus-20140810-qah;de10-305;GUTE NACHT SCHLAFEN SIE WOHL;gute nacht schlafen sie wohl;3
Hokuspokus-20140810-qah_de10-306;Hokuspokus-20140810-qah;de10-306;ABER WAS HABEN DENN DIE LEUTE UNTEN AUF DER STRAßE;aber was haben denn die leute unten auf der straße;3
Hokuspokus-20140810-qah_de10-307;Hokuspokus-20140810-qah;de10-307;EIN LICHT IM ALTEN HAUS GESEHEN SAGTE SCHWIEBUS;ein licht im alten haus gesehen sagte schwiebus;3
Hokuspokus-20140810-qah_de10-308;Hokuspokus-20140810-qah;de10-308;UND DARÜBER SIND SIE ERSTAUNT DAS WIRD IHNEN NOCH OFT PASSIEREN;und darüber sind sie erstaunt das wird ihnen noch oft passieren;3
Hokuspokus-20140810-qah_de10-309;Hokuspokus-20140810-qah;de10-309;ABER NUN KOMM JAKOB WIR HABEN KEINE ZEIT ZU VERLIEREN;aber nun komm jakob wir haben keine zeit zu verlieren;3
Hokuspokus-20140810-qah_de10-310;Hokuspokus-20140810-qah;de10-310;UND DAMIT STIEG ER RASCH DIE TREPPE NIEDER;und damit stieg er rasch die treppe nieder;3
Hokuspokus-20140810-qah_de10-311;Hokuspokus-20140810-qah;de10-311;AUF DER STRAßE WAR ES ABER IN DER TAT UNRUHIG UND LEBENDIG GEWORDEN;auf der straße war es aber in der tat unruhig und lebendig geworden;3
Hokuspokus-20140810-qah_de10-312;Hokuspokus-20140810-qah;de10-312;ZUERST HATTE DER NACHTWÄCHTER WIEDER DEN LICHTSCHEIN HINTER DEN GARDINEN ENTDECKT;zuerst hatte der nachtwächter wieder den lichtschein hinter den gardinen entdeckt;3
Hokuspokus-20140810-qah_de10-313;Hokuspokus-20140810-qah;de10-313;ABER EINE GANZE ZEIT LANG NICHT GEWAGT EINEN DER NOCH HIER UND DA VORÜBERGEHENDEN DARAUF AUFMERKSAM ZU MACHEN;aber eine ganze zeit lang nicht gewagt einen der noch hier und da vorübergehenden darauf aufmerksam zu machen;3
Hokuspokus-20140810-qah_de10-314;Hokuspokus-20140810-qah;de10-314;ER WAR DIE LETZTEN MALE SO DARÜBER AUSGELACHT UND VERHÖHNT WORDEN;er war die letzten male so darüber ausgelacht und verhöhnt worden;3
Hokuspokus-20140810-qah_de10-315;Hokuspokus-20140810-qah;de10-315;DASS ER SICH DEM NICHT WIEDER AUSSETZEN WOLLTE;dass er sich dem nicht wieder aussetzen wollte;3
Hokuspokus-20140810-qah_de10-316;Hokuspokus-20140810-qah;de10-316;UND DOCH HATTE ER BIS JETZT NOCH NICHT EINEN AUGENBLICK GEZWEIFELT;und doch hatte er bis jetzt noch nicht einen augenblick gezweifelt;3
Hokuspokus-20140810-qah_de10-317;Hokuspokus-20140810-qah;de10-317;DASS ER AUCH FRÜHER RECHT GESEHEN UND DAS LICHT SICH ZU VERSCHIEDENEN ZEITEN;dass er auch früher recht gesehen und das licht sich zu verschiedenen zeiten;3
Hokuspokus-20140810-qah_de10-318;Hokuspokus-20140810-qah;de10-318;IN DEN ÖDEN RÄUMEN GEZEIGT HABE;in den öden räumen gezeigt habe;3
Hokuspokus-20140810-qah_de10-319;Hokuspokus-20140810-qah;de10-319;HIER HATTE ER JETZT DIE BESTÄTIGUNG;hier hatte er jetzt die bestätigung;3
Hokuspokus-20140810-qah_de10-320;Hokuspokus-20140810-qah;de10-320;NICHT LANGE BRAUCHTE ER ZU WARTEN;nicht lange brauchte er zu warten;3
Hokuspokus-20140810-qah_de10-321;Hokuspokus-20140810-qah;de10-321;SO ERKANNTE ER ES SO DEUTLICH DASS ES KEINEM ZWEIFEL MEHR UNTERWORFEN BLIEB;so erkannte er es so deutlich dass es keinem zweifel mehr unterworfen blieb;3
Hokuspokus-20140810-qah_de10-322;Hokuspokus-20140810-qah;de10-322;UND DER ERSTE VORÜBERGEHENDE DEN ER DARAUF AUFMERKSAM MACHTE ZERSTÖRTE SEINE LETZTE UNSICHERHEIT;und der erste vorübergehende den er darauf aufmerksam machte zerstörte seine letzte unsicherheit;3
Hokuspokus-20140810-qah_de10-323;Hokuspokus-20140810-qah;de10-323;EIN PAAR GESELLSCHAFTEN DIE IN VERSCHIEDENEN TEILEN DER STADT GEGEBEN WAREN;ein paar gesellschaften die in verschiedenen teilen der stadt gegeben waren;3
Hokuspokus-20140810-qah_de10-324;Hokuspokus-20140810-qah;de10-324;UND IHRE SPÄTEN GÄSTE GERADE IN DIESER ZEIT NACH HAUSE SCHICKTEN;und ihre späten gäste gerade in dieser zeit nach hause schickten;3
Hokuspokus-20140810-qah_de10-325;Hokuspokus-20140810-qah;de10-325;VERURSACHTEN DADURCH MEHR LEBEN ALS MAN SONST EIGENTLICH ZU SO SPÄTER STUNDE;verursachten dadurch mehr leben als man sonst eigentlich zu so später stunde;3
Hokuspokus-20140810-qah_de10-326;Hokuspokus-20140810-qah;de10-326;IN DEN STRAßEN VON HELLBURG ZU FINDEN GEWOHNT WAR;in den straßen von hellburg zu finden gewohnt war;3
Hokuspokus-20140810-qah_de10-327;Hokuspokus-20140810-qah;de10-327;WIE EIN LAUFFEUER SCHOSS DAS GERÜCHT DABEI;wie ein lauffeuer schoss das gerücht dabei;3
Hokuspokus-20140810-qah_de10-328;Hokuspokus-20140810-qah;de10-328;IM ALTEN HAUSE IST LICHT ES SPUKT DARIN;im alten hause ist licht es spukt darin;3
Hokuspokus-20140810-qah_de10-329;Hokuspokus-20140810-qah;de10-329;VON STRAßE ZU STRAßE UND ALS DIE BEIDEN MÄNNER QUETZLINBERGER UND HETZELHOFER;von straße zu straße und als die beiden männer quetzlinberger und hetzelhofer;3
Hokuspokus-20140810-qah_de10-330;Hokuspokus-20140810-qah;de10-330;UNTEN AUS DEM HAUSE TRATEN MOCHTEN VIELLEICHT SCHON DREIßIG ODER VIERZIG PERSONEN;unten aus dem hause traten mochten vielleicht schon dreißig oder vierzig personen;3
Hokuspokus-20140810-qah_de10-331;Hokuspokus-20140810-qah;de10-331;SOGAR MEHRERE DAMEN DARUNTER DORT VERSAMMELT SEIN;sogar mehrere damen darunter dort versammelt sein;3
Hokuspokus-20140810-qah_de10-332;Hokuspokus-20140810-qah;de10-332;DAS ENDRESULTAT ABZUWARTEN;das endresultat abzuwarten;3
Hokuspokus-20140810-qah_de10-333;Hokuspokus-20140810-qah;de10-333;DIE POLIZEI WAR NATÜRLICH AUCH DABEI UND KONSULTIERTE MIT DEM NACHTWÄCHTER WAS ZU BEGINNEN;die polizei war natürlich auch dabei und konsultierte mit dem nachtwächter was zu beginnen;3
Hokuspokus-20140810-qah_de10-334;Hokuspokus-20140810-qah;de10-334;NIEMAND HATTE ABER FÜR EINEN SOLCHEN FALL INSTRUKTIONEN;niemand hatte aber für einen solchen fall instruktionen;3
Hokuspokus-20140810-qah_de10-335;Hokuspokus-20140810-qah;de10-335;UND DIE NACH DEM JOUR HABENDEN AKTUAR EILIGST ABGESCHICKTEN DIENER DER GERECHTIGKEIT WAREN NOCH NICHT ZURÜCKGEKEHRT;und die nach dem jour habenden aktuar eiligst abgeschickten diener der gerechtigkeit waren noch nicht zurückgekehrt;3
Hokuspokus-20140810-qah_de10-336;Hokuspokus-20140810-qah;de10-336;HETZELHOFER MISCHTE SICH NUN AUGENBLICKLICH UNTER DIE ZUSCHAUER;hetzelhofer mischte sich nun augenblicklich unter die zuschauer;3
Hokuspokus-20140810-qah_de10-337;Hokuspokus-20140810-qah;de10-337;UM ZU HÖREN WAS BIS JETZT HIER BEMERKT WORDEN;um zu hören was bis jetzt hier bemerkt worden;3
Hokuspokus-20140810-qah_de10-338;Hokuspokus-20140810-qah;de10-338;WÄHREND QUETZLINBERGER OHNE SICH AUCH NUR EINEN MOMENT BEI UNNÜTZEN FRAGEN AUFZUHALTEN;während quetzlinberger ohne sich auch nur einen moment bei unnützen fragen aufzuhalten;3
Hokuspokus-20140810-qah_de10-339;Hokuspokus-20140810-qah;de10-339;NACH DER NICHT SEHR ENTFERNTEN POLIZEI EILTE;nach der nicht sehr entfernten polizei eilte;3
Hokuspokus-20140810-qah_de10-340;Hokuspokus-20140810-qah;de10-340;MEHRERE WAGEN WAREN INDESSEN DIE STRAßE HERUNTER GEKOMMEN;mehrere wagen waren indessen die straße herunter gekommen;3
Hokuspokus-20140810-qah_de10-341;Hokuspokus-20140810-qah;de10-341;UND EBENFALLS HALTEN GEBLIEBEN;und ebenfalls halten geblieben;3
Hokuspokus-20140810-qah_de10-342;Hokuspokus-20140810-qah;de10-342;DAS ALTE HAUS WAR IN DER GANZEN STADT EIN VIEL ZU SEHR BESPROCHENER GEGENSTAND;das alte haus war in der ganzen stadt ein viel zu sehr besprochener gegenstand;3
Hokuspokus-20140810-qah_de10-343;Hokuspokus-20140810-qah;de10-343;UM IRGEND JEMANDEN BEI EINEM SO AUßERGEWÖHNLICHEN FALLE GLEICHGÜLTIG ZU LASSEN;um irgend jemanden bei einem so außergewöhnlichen falle gleichgültig zu lassen;3
Hokuspokus-20140810-qah_de10-344;Hokuspokus-20140810-qah;de10-344;DAS INTERESSE SOLLTE ABER NOCH STEIGEN;das interesse sollte aber noch steigen;3
Hokuspokus-20140810-qah_de10-345;Hokuspokus-20140810-qah;de10-345;DENN DAS LICHT IN DEN ZIMMERN OBEN DAS BIS JETZT NUR MATT UND DÜSTER;denn das licht in den zimmern oben das bis jetzt nur matt und düster;3
Hokuspokus-20140810-qah_de10-346;Hokuspokus-20140810-qah;de10-346;UND KAUM ERKENNBAR HERAUS GEGLIMMT HATTE;und kaum erkennbar heraus geglimmt hatte;3
Hokuspokus-20140810-qah_de10-347;Hokuspokus-20140810-qah;de10-347;WURDE HELLER UND DEUTLICHER;wurde heller und deutlicher;3
Hokuspokus-20140810-qah_de10-348;Hokuspokus-20140810-qah;de10-348;JETZT ZÜNDET DER ALTE QUETZLINBERGER SEINEN KRONLEUCHTER AN;jetzt zündet der alte quetzlinberger seinen kronleuchter an;3
Hokuspokus-20140810-qah_de10-349;Hokuspokus-20140810-qah;de10-349;FLÜSTERTE EINER AUS DEM SCHWARM;flüsterte einer aus dem schwarm;3
Hokuspokus-20140810-qah_de10-350;Hokuspokus-20140810-qah;de10-350;HALB IN SPOTT HALB MIT EINEM EIGENEN SCHAUER DEN RÜCKEN HINUNTER;halb in spott halb mit einem eigenen schauer den rücken hinunter;3
Hokuspokus-20140810-qah_de10-351;Hokuspokus-20140810-qah;de10-351;WIE DAS HELL DA DRINNEN WIRD;wie das hell da drinnen wird;3
Hokuspokus-20140810-qah_de10-352;Hokuspokus-20140810-qah;de10-352;OB SIE WOHL AUCH TANZEN ICH GLAUBE WAHRHAFTIG ES IST FEUER;ob sie wohl auch tanzen ich glaube wahrhaftig es ist feuer;3
Hokuspokus-20140810-qah_de10-353;Hokuspokus-20140810-qah;de10-353;SAGTE EIN ANDERER ABER NUR HALBLAUT ZU SEINEM NACHBAR;sagte ein anderer aber nur halblaut zu seinem nachbar;3
Hokuspokus-20140810-qah_de10-354;Hokuspokus-20140810-qah;de10-354;ALS OB ES DIE DA DRINNEN HÖREN KÖNNTEN;als ob es die da drinnen hören könnten;3
Hokuspokus-20140810-qah_de10-355;Hokuspokus-20140810-qah;de10-355;WIE ES ROT UND GLÜHEND WIRD;wie es rot und glühend wird;3
Hokuspokus-20140810-qah_de10-356;Hokuspokus-20140810-qah;de10-356;WENN ES FEUER WÄRE;wenn es feuer wäre;3
Hokuspokus-20140810-qah_de10-357;Hokuspokus-20140810-qah;de10-357;ERWIDERTE EIN DRITTER SO WÜRDEN DOCH DIE GARDINEN VOR ALLEM ANDEREN AUFFLACKERN UND VERBRENNEN;erwiderte ein dritter so würden doch die gardinen vor allem anderen aufflackern und verbrennen;3
Hokuspokus-20140810-qah_de10-358;Hokuspokus-20140810-qah;de10-358;TEUFELSSPUK ISTS AM LETZTEN ABEND EHE WIEDER GUTE CHRISTEN DA EINZIEHEN SOLLTEN IN DIE SPUKZIMMER;teufelsspuk ists am letzten abend ehe wieder gute christen da einziehen sollten in die spukzimmer;3
Hokuspokus-20140810-qah_de10-359;Hokuspokus-20140810-qah;de10-359;ICH MÖCHTE KEINEN FUß HINEINSETZEN SO VIEL WEIß ICH;ich möchte keinen fuß hineinsetzen so viel weiß ich;3
Hokuspokus-20140810-qah_de10-360;Hokuspokus-20140810-qah;de10-360;UND DER RAT SOLLTE ES EIGENTLICH VON GERICHTS WEGEN NIEDERREIßEN UND DER ERDE GLEICH MACHEN LASSEN;und der rat sollte es eigentlich von gerichts wegen niederreißen und der erde gleich machen lassen;3
Hokuspokus-20140810-qah_de10-361;Hokuspokus-20140810-qah;de10-361;DA KOMMEN SIE;da kommen sie;3
Hokuspokus-20140810-qah_de10-362;Hokuspokus-20140810-qah;de10-362;RIEF EIN ANDERER WIEDER ALS SICH EINIGE MÄNNER IN UNIFORM VON MEHREREN BEWAFFNETEN BEGLEITET;rief ein anderer wieder als sich einige männer in uniform von mehreren bewaffneten begleitet;3
Hokuspokus-20140810-qah_de10-363;Hokuspokus-20140810-qah;de10-363;DURCH DEN IMMER MEHR ANWACHSENDEN MENSCHENSCHWARM DRÄNGTEN;durch den immer mehr anwachsenden menschenschwarm drängten;3
Hokuspokus-20140810-qah_de10-364;Hokuspokus-20140810-qah;de10-364;EINE PATROUILLE SCHRITT ZU DERSELBEN ZEIT DIE STRAßE NIEDER;eine patrouille schritt zu derselben zeit die straße nieder;3
Hokuspokus-20140810-qah_de10-365;Hokuspokus-20140810-qah;de10-365;UND BESETZTE DEN HOLZPLATZ DER DAS ALTE HAUS AUF DER WESTSEITE BEGRENZTE;und besetzte den holzplatz der das alte haus auf der westseite begrenzte;3
Hokuspokus-20140810-qah_de10-366;Hokuspokus-20140810-qah;de10-366;MIT DIESER ZUGLEICH ROLLTE EIN ANDERER WAGEN HERBEI;mit dieser zugleich rollte ein anderer wagen herbei;3
Hokuspokus-20140810-qah_de10-367;Hokuspokus-20140810-qah;de10-367;UND HIELT VOR HECHNERS TÜR EINE DAME UND ZWEI HERREN STIEGEN DORT AUS;und hielt vor hechners tür eine dame und zwei herren stiegen dort aus;3
Hokuspokus-20140810-qah_de10-368;Hokuspokus-20140810-qah;de10-368;UND EINER DER LETZTEREN EILTE RASCH DER TÜR DES ALTEN HAUSES ZU;und einer der letzteren eilte rasch der tür des alten hauses zu;3
Hokuspokus-20140810-qah_de10-369;Hokuspokus-20140810-qah;de10-369;GEGEN DIE GERADE WÄHREND DAS VOLK DOCH ETWAS SCHEU VON DER STELLE MEHR ZURÜCK DRÄNGTE;gegen die gerade während das volk doch etwas scheu von der stelle mehr zurück drängte;3
Hokuspokus-20140810-qah_de10-370;Hokuspokus-20140810-qah;de10-370;DER ERSTE SCHLAG GEFÜHRT WORDEN WAR UM SIE ZU ÖFFNEN;der erste schlag geführt worden war um sie zu öffnen;3
Hokuspokus-20140810-qah_de10-371;Hokuspokus-20140810-qah;de10-371;HALT WAS GEHT HIER VOR;halt was geht hier vor;3
Hokuspokus-20140810-qah_de10-372;Hokuspokus-20140810-qah;de10-372;RIEF SCHIERLING DENN NIEMAND ANDERES WAR DER LETZT GEKOMMENE;rief schierling denn niemand anderes war der letzt gekommene;3
Hokuspokus-20140810-qah_de10-373;Hokuspokus-20140810-qah;de10-373;WER DARF MITTEN IN DER NACHT IN MEIN EIGENTUM BRECHEN AN DEM NOCH DIE SIEGEL DES GERICHTES KLEBEN;wer darf mitten in der nacht in mein eigentum brechen an dem noch die siegel des gerichtes kleben;3
Hokuspokus-20140810-qah_de10-374;Hokuspokus-20140810-qah;de10-374;HERR SCHIERLING SAGTE QUETZLINBERGER;herr schierling sagte quetzlinberger;3
Hokuspokus-20140810-qah_de10-375;Hokuspokus-20140810-qah;de10-375;DOCH ETWAS ÜBERRASCHT GERADE DIESEN HIER DRAUßEN ZU FINDEN;doch etwas überrascht gerade diesen hier draußen zu finden;3
Hokuspokus-20140810-qah_de10-376;Hokuspokus-20140810-qah;de10-376;HERR DOKTOR QUETZLINBERGER;herr doktor quetzlinberger;3
Hokuspokus-20140810-qah_de10-377;Hokuspokus-20140810-qah;de10-377;RIEF ABER AUCH DER JUNGE MANN ERSTAUNT;rief aber auch der junge mann erstaunt;3
Hokuspokus-20140810-qah_de10-378;Hokuspokus-20140810-qah;de10-378;ALS ER DEN ADVOKATEN UNTER DEM TRUPP ERKANNTE;als er den advokaten unter dem trupp erkannte;3
Hokuspokus-20140810-qah_de10-379;Hokuspokus-20140810-qah;de10-379;WAS FÄLLT IHNEN EIN WIR HABEN HIER KEINE LANGE ZEIT ZU ERKLÄRUNGEN RIEF DIESER RASCH;was fällt ihnen ein wir haben hier keine lange zeit zu erklärungen rief dieser rasch;3
Hokuspokus-20140810-qah_de10-380;Hokuspokus-20140810-qah;de10-380;UND ES IST EIN GLÜCK DASS DER ZUFALL SIE GERADE IN DIESEM AUGENBLICK HIEHER GEFÜHRT HAT;und es ist ein glück dass der zufall sie gerade in diesem augenblick hieher geführt hat;3
Hokuspokus-20140810-qah_de10-381;Hokuspokus-20140810-qah;de10-381;OBEN IM ALTEN HAUSE IST LICHT VIELLEICHT SOGAR FEUER;oben im alten hause ist licht vielleicht sogar feuer;3
Hokuspokus-20140810-qah_de10-382;Hokuspokus-20140810-qah;de10-382;SIE KÖNNEN DEN HELLEN SCHEIN SCHON JETZT VON HIER AUS DA OBEN SEHEN;sie können den hellen schein schon jetzt von hier aus da oben sehen;3
Hokuspokus-20140810-qah_de10-383;Hokuspokus-20140810-qah;de10-383;BEIM EWIGEN GOTT RIEF SCHIERLING EINEN SCHRITT ZURÜCKSPRINGEND;beim ewigen gott rief schierling einen schritt zurückspringend;3
Hokuspokus-20140810-qah_de10-384;Hokuspokus-20140810-qah;de10-384;WÄHREND DIE POLIZEIDIENER INDESSEN MIT EINIGEN KRÄFTIGEN SCHLÄGEN DAS SCHLOSS VON DER EBENFALLS ALTERSSCHWACHEN TÜR GESPRENGT HATTEN;während die polizeidiener indessen mit einigen kräftigen schlägen das schloss von der ebenfalls altersschwachen tür gesprengt hatten;3
Hokuspokus-20140810-qah_de10-385;Hokuspokus-20140810-qah;de10-385;WORTE UND VERMUTUNGEN WAREN AUCH HIER NICHT MEHR AM PLATZE;worte und vermutungen waren auch hier nicht mehr am platze;3
Hokuspokus-20140810-qah_de10-386;Hokuspokus-20140810-qah;de10-386;UND SCHIERLING IN SEINEM TÄTIGEN ABENTEUERLICHEN SEELEBEN;und schierling in seinem tätigen abenteuerlichen seeleben;3
Hokuspokus-20140810-qah_de10-387;Hokuspokus-20140810-qah;de10-387;AN RASCHES UND ENTSCHIEDENES HANDELN GEWÖHNT;an rasches und entschiedenes handeln gewöhnt;3
Hokuspokus-20140810-qah_de10-388;Hokuspokus-20140810-qah;de10-388;NAHM EINEM DER POLIZEIDIENER DAS HANDBEIL DAS ER TRUG;nahm einem der polizeidiener das handbeil das er trug;3
Hokuspokus-20140810-qah_de10-389;Hokuspokus-20140810-qah;de10-389;EINEM ANDEREN DIE GROßE ZIEMLICH HELLBRENNENDE LATERNE AB;einem anderen die große ziemlich hellbrennende laterne ab;3
Hokuspokus-20140810-qah_de10-390;Hokuspokus-20140810-qah;de10-390;UND SPRANG DEN ANDEREN VORAN IN DEN ÖDEN DÜSTEREN HAUSFLUR HINEIN;und sprang den anderen voran in den öden düsteren hausflur hinein;3
Hokuspokus-20140810-qah_de10-391;Hokuspokus-20140810-qah;de10-391;AUS DEM IHM EINE DICKE UNHEIMLICHE LUFT ENTGEGENWEHTE;aus dem ihm eine dicke unheimliche luft entgegenwehte;3
Hokuspokus-20140810-qah_de10-392;Hokuspokus-20140810-qah;de10-392;DIE POLIZEIDIENER LIEßEN DAS AUCH GANZ UNGEHINDERT GESCHEHEN;die polizeidiener ließen das auch ganz ungehindert geschehen;3
Hokuspokus-20140810-qah_de10-393;Hokuspokus-20140810-qah;de10-393;ÜBER DAS ALTE HAUS WAREN SO LANGE SIE DENKEN KONNTEN;über das alte haus waren so lange sie denken konnten;3
Hokuspokus-20140810-qah_de10-394;Hokuspokus-20140810-qah;de10-394;ZU WILDE UNHEIMLICHE GERÜCHTE VERBREITET GEWESEN;zu wilde unheimliche gerüchte verbreitet gewesen;3
Hokuspokus-20140810-qah_de10-395;Hokuspokus-20140810-qah;de10-395;ALS DASS SIE ES NOCH DAZU UNTER SOLCHEN UMSTÄNDEN;als dass sie es noch dazu unter solchen umständen;3
Hokuspokus-20140810-qah_de10-396;Hokuspokus-20140810-qah;de10-396;HÄTTEN SEHR GERN BETRETEN SOLLEN;hätten sehr gern betreten sollen;3
Hokuspokus-20140810-qah_de10-397;Hokuspokus-20140810-qah;de10-397;WENN SIE DESHALB AUCH IHRE PFLICHT TATEN UND DEM VORANSPRINGENDEN FOLGTEN;wenn sie deshalb auch ihre pflicht taten und dem voranspringenden folgten;3
Hokuspokus-20140810-qah_de10-398;Hokuspokus-20140810-qah;de10-398;SO WAR DOCH KEINER UNTER IHNEN DER EINEN BESONDEREN EHRGEIZ GEZEIGT HÄTTE DER ERSTE ZU SEIN;so war doch keiner unter ihnen der einen besonderen ehrgeiz gezeigt hätte der erste zu sein;3
Hokuspokus-20140810-qah_de10-399;Hokuspokus-20140810-qah;de10-399;WIE DIE SCHRITTE SO SCHAUERLICH IN DEM ÖDEN HAUSE WIEDERTÖNTEN;wie die schritte so schauerlich in dem öden hause wiedertönten;3
Hokuspokus-20140810-qah_de10-400;Hokuspokus-20140810-qah;de10-400;UND WAS FÜR EIGENE WILDE SCHATTEN DAS FREMDE LICHT AN DIE DÜSTEREN WÄNDE WARF;und was für eigene wilde schatten das fremde licht an die düsteren wände warf;3
Hokuspokus-20140810-qah_de10-401;Hokuspokus-20140810-qah;de10-401;DER JUNGE MANN DER SICH IHNEN ZUM FÜHRER AUFGEWORFEN;der junge mann der sich ihnen zum führer aufgeworfen;3
Hokuspokus-20140810-qah_de10-402;Hokuspokus-20140810-qah;de10-402;LIEF IHNEN FAST GAR ZU SCHNELL;lief ihnen fast gar zu schnell;3
Hokuspokus-20140810-qah_de10-403;Hokuspokus-20140810-qah;de10-403;ABER ALLEIN LASSEN DURFTEN SIE IHN JA AUCH NICHT UND MUSSTEN FOLGEN;aber allein lassen durften sie ihn ja auch nicht und mussten folgen;3
Hokuspokus-20140810-qah_de10-404;Hokuspokus-20140810-qah;de10-404;UND BEHIELTEN KAUM ZEIT DABEI MIT FLÜCHTIGEM BLICK;und behielten kaum zeit dabei mit flüchtigem blick;3
Hokuspokus-20140810-qah_de10-405;Hokuspokus-20140810-qah;de10-405;DIE WUNDERLICHEN DICHT MIT STAUB UND SPINNGEWEBEN BEDECKTEN SCHNÖRKEL UND SCHNITZEREIEN AN SICH VORÜBER GLEITEN ZU SEHEN;die wunderlichen dicht mit staub und spinngeweben bedeckten schnörkel und schnitzereien an sich vorüber gleiten zu sehen;3
Hokuspokus-20140810-qah_de10-406;Hokuspokus-20140810-qah;de10-406;DIE DAS INNERE HAUSES UND DAS TREPPENGELÄNDER ZIERTEN;die das innere hauses und das treppengeländer zierten;3
Hokuspokus-20140810-qah_de10-407;Hokuspokus-20140810-qah;de10-407;UND DENSELBEN GESCHMACK ZU VERRATEN SCHIENEN;und denselben geschmack zu verraten schienen;3
Hokuspokus-20140810-qah_de10-408;Hokuspokus-20140810-qah;de10-408;ALS DIE STEINERNEN FRATZEN UND LARVEN DRAUßEN AM HAUSE;als die steinernen fratzen und larven draußen am hause;3
Hokuspokus-20140810-qah_de10-409;Hokuspokus-20140810-qah;de10-409;DER KORPORAL MIT SECHS MANN WACHE WAR EBENFALLS GEFOLGT;der korporal mit sechs mann wache war ebenfalls gefolgt;3
Hokuspokus-20140810-qah_de10-410;Hokuspokus-20140810-qah;de10-410;DIE VERSCHIEDENEN AUSGÄNGE UND DIE TREPPEN ZU BESETZEN;die verschiedenen ausgänge und die treppen zu besetzen;3
Hokuspokus-20140810-qah_de10-411;Hokuspokus-20140810-qah;de10-411;UND ANDERE BLIEBEN INDESSEN ALS POSTEN VOR DER TÜR UNBERUFENE ABZUHALTEN;und andere blieben indessen als posten vor der tür unberufene abzuhalten;3
