guenter-20160914-rec_de5-083;guenter-20160914-rec;de5-083;mach bitte b5 aktuell aus;mach bitte b5 aktuell aus;2
guenter-20160914-rec_de5-084;guenter-20160914-rec;de5-084;schalte bitte b5 aktuell aus;schalte bitte b5 aktuell aus;2
guenter-20160914-rec_de5-085;guenter-20160914-rec;de5-085;schalte bitte deutschlandfunk ein;schalte bitte deutschlandfunk ein;2
guenter-20160914-rec_de5-086;guenter-20160914-rec;de5-086;mach bitte deutschlandfunk an;mach bitte deutschlandfunk an;2
guenter-20160914-rec_de5-087;guenter-20160914-rec;de5-087;mach bitte deutschlandfunk aus;mach bitte deutschlandfunk aus;2
guenter-20160914-rec_de5-088;guenter-20160914-rec;de5-088;schalte bitte deutschlandfunk aus;schalte bitte deutschlandfunk aus;2
guenter-20160914-rec_de5-089;guenter-20160914-rec;de5-089;schalte bitte swr info ein;schalte bitte swr info ein;2
guenter-20160914-rec_de5-090;guenter-20160914-rec;de5-090;mach bitte swr info an;mach bitte swr info an;2
guenter-20160914-rec_de5-091;guenter-20160914-rec;de5-091;mach bitte swr info aus;mach bitte swr info aus;2
guenter-20160914-rec_de5-092;guenter-20160914-rec;de5-092;schalte bitte swr info aus;schalte bitte swr info aus;2
guenter-20160914-rec_de5-093;guenter-20160914-rec;de5-093;schalte bitte swr drei ein;schalte bitte swr drei ein;2
guenter-20160914-rec_de5-094;guenter-20160914-rec;de5-094;mach bitte swr drei an;mach bitte swr drei an;2
guenter-20160914-rec_de5-095;guenter-20160914-rec;de5-095;mach bitte swr drei aus;mach bitte swr drei aus;2
guenter-20160914-rec_de5-096;guenter-20160914-rec;de5-096;schalte bitte swr drei aus;schalte bitte swr drei aus;2
guenter-20160914-rec_de5-097;guenter-20160914-rec;de5-097;schalte bitte aktuelles ein;schalte bitte aktuelles ein;2
guenter-20160914-rec_de5-098;guenter-20160914-rec;de5-098;mach bitte aktuelles an;mach bitte aktuelles an;2
guenter-20160914-rec_de5-099;guenter-20160914-rec;de5-099;mach bitte aktuelles aus;mach bitte aktuelles aus;2
guenter-20160914-rec_de5-100;guenter-20160914-rec;de5-100;schalte bitte aktuelles aus;schalte bitte aktuelles aus;2
guenter-20160914-rec_de5-101;guenter-20160914-rec;de5-101;schalte bitte newstalk ein;schalte bitte newstalk ein;2
guenter-20160914-rec_de5-102;guenter-20160914-rec;de5-102;mach bitte newstalk an;mach bitte newstalk an;2
guenter-20160914-rec_de5-103;guenter-20160914-rec;de5-103;mach bitte newstalk aus;mach bitte newstalk aus;2
guenter-20160914-rec_de5-104;guenter-20160914-rec;de5-104;schalte bitte newstalk aus;schalte bitte newstalk aus;2
guenter-20160914-rec_de5-105;guenter-20160914-rec;de5-105;schalte bitte power hit radio ein;schalte bitte power hit radio_1 ein;2
guenter-20160914-rec_de5-106;guenter-20160914-rec;de5-106;mach bitte power hit radio an;mach bitte power hit radio_1 an;2
guenter-20160914-rec_de5-107;guenter-20160914-rec;de5-107;mach bitte power hit radio aus;mach bitte power hit radio_1 aus;2
guenter-20160914-rec_de5-108;guenter-20160914-rec;de5-108;schalte bitte power hit radio aus;schalte bitte power hit radio_1 aus;2
guenter-20160914-rec_de5-109;guenter-20160914-rec;de5-109;schalte bitte rtl ein;schalte bitte rtl ein;2
guenter-20160914-rec_de5-110;guenter-20160914-rec;de5-110;mach bitte rtl an;mach bitte rtl an;2
guenter-20160914-rec_de5-111;guenter-20160914-rec;de5-111;mach bitte rtl aus;mach bitte rtl aus;2
guenter-20160914-rec_de5-112;guenter-20160914-rec;de5-112;schalte bitte rtl aus;schalte bitte rtl aus;2
guenter-20160914-rec_de5-113;guenter-20160914-rec;de5-113;schalte bitte new rock ein;schalte bitte new rock ein;2
guenter-20160914-rec_de5-114;guenter-20160914-rec;de5-114;mach bitte new rock an;mach bitte new rock an;2
guenter-20160914-rec_de5-115;guenter-20160914-rec;de5-115;mach bitte new rock aus;mach bitte new rock aus;2
guenter-20160914-rec_de5-116;guenter-20160914-rec;de5-116;schalte bitte new rock aus;schalte bitte new rock aus;2
guenter-20160914-rec_de5-117;guenter-20160914-rec;de5-117;schalte bitte rock ein;schalte bitte rock ein;2
guenter-20160914-rec_de5-118;guenter-20160914-rec;de5-118;mach bitte rock an;mach bitte rock an;2
guenter-20160914-rec_de5-119;guenter-20160914-rec;de5-119;mach bitte rock aus;mach bitte rock aus;2
guenter-20160914-rec_de5-120;guenter-20160914-rec;de5-120;schalte bitte rock aus;schalte bitte rock aus;2
guenter-20160916-rec_de5-001;guenter-20160916-rec;de5-001;schalte bitte pop ein;schalte bitte pop ein;2
guenter-20160916-rec_de5-002;guenter-20160916-rec;de5-002;mach bitte pop an;mach bitte pop an;2
guenter-20160916-rec_de5-003;guenter-20160916-rec;de5-003;mach bitte pop aus;mach bitte pop aus;2
guenter-20160916-rec_de5-004;guenter-20160916-rec;de5-004;schalte bitte pop aus;schalte bitte pop aus;2
guenter-20160916-rec_de5-005;guenter-20160916-rec;de5-005;schalte bitte dance ein;schalte bitte dance ein;2
guenter-20160916-rec_de5-006;guenter-20160916-rec;de5-006;mach bitte dance an;mach bitte dance an;2
guenter-20160916-rec_de5-007;guenter-20160916-rec;de5-007;mach bitte dance aus;mach bitte dance aus;2
guenter-20160916-rec_de5-008;guenter-20160916-rec;de5-008;schalte bitte dance aus;schalte bitte dance aus;2
guenter-20160916-rec_de5-009;guenter-20160916-rec;de5-009;schalte bitte tech news ein;schalte bitte tech news ein;2
guenter-20160916-rec_de5-010;guenter-20160916-rec;de5-010;mach bitte tech news an;mach bitte tech news an;2
guenter-20160916-rec_de5-011;guenter-20160916-rec;de5-011;mach bitte tech news aus;mach bitte tech news aus;2
guenter-20160916-rec_de5-012;guenter-20160916-rec;de5-012;schalte bitte tech news aus;schalte bitte tech news aus;2
guenter-20160916-rec_de5-013;guenter-20160916-rec;de5-013;schalte bitte workout ein;schalte bitte workout ein;2
guenter-20160916-rec_de5-014;guenter-20160916-rec;de5-014;mach bitte workout an;mach bitte workout an;2
guenter-20160916-rec_de5-015;guenter-20160916-rec;de5-015;mach bitte workout aus;mach bitte workout aus;2
guenter-20160916-rec_de5-016;guenter-20160916-rec;de5-016;schalte bitte workout aus;schalte bitte workout aus;2
guenter-20160916-rec_de5-017;guenter-20160916-rec;de5-017;schalte musik ein;schalte musik ein;2
guenter-20160916-rec_de5-018;guenter-20160916-rec;de5-018;mach musik an;mach musik an;2
guenter-20160916-rec_de5-019;guenter-20160916-rec;de5-019;mach musik aus;mach musik aus;2
guenter-20160916-rec_de5-020;guenter-20160916-rec;de5-020;schalte musik aus;schalte musik aus;2
guenter-20160916-rec_de5-021;guenter-20160916-rec;de5-021;schalte das radio ein;schalte das radio ein;2
guenter-20160916-rec_de5-022;guenter-20160916-rec;de5-022;mach das radio an;mach das radio an;2
guenter-20160916-rec_de5-023;guenter-20160916-rec;de5-023;mach das radio aus;mach das radio aus;2
guenter-20160916-rec_de5-024;guenter-20160916-rec;de5-024;schalte das radio aus;schalte das radio aus;2
guenter-20160916-rec_de5-025;guenter-20160916-rec;de5-025;schalte b5 aktuell ein;schalte b5 aktuell ein;2
guenter-20160916-rec_de5-026;guenter-20160916-rec;de5-026;mach b5 aktuell an;mach b5 aktuell an;2
guenter-20160916-rec_de5-027;guenter-20160916-rec;de5-027;mach b5 aktuell aus;mach b5 aktuell aus;2
guenter-20160916-rec_de5-028;guenter-20160916-rec;de5-028;schalte b5 aktuell aus;schalte b5 aktuell aus;2
guenter-20160916-rec_de5-029;guenter-20160916-rec;de5-029;schalte deutschlandfunk ein;schalte deutschlandfunk ein;2
guenter-20160916-rec_de5-030;guenter-20160916-rec;de5-030;mach deutschlandfunk an;mach deutschlandfunk an;2
guenter-20160916-rec_de5-031;guenter-20160916-rec;de5-031;mach deutschlandfunk aus;mach deutschlandfunk aus;2
guenter-20160916-rec_de5-032;guenter-20160916-rec;de5-032;schalte deutschlandfunk aus;schalte deutschlandfunk aus;2
guenter-20160916-rec_de5-033;guenter-20160916-rec;de5-033;schalte swr info ein;schalte swr info ein;2
guenter-20160916-rec_de5-034;guenter-20160916-rec;de5-034;mach swr info an;mach swr info an;2
guenter-20160916-rec_de5-035;guenter-20160916-rec;de5-035;mach swr info aus;mach swr info aus;2
guenter-20160916-rec_de5-036;guenter-20160916-rec;de5-036;schalte swr info aus;schalte swr info aus;2
guenter-20160916-rec_de5-037;guenter-20160916-rec;de5-037;schalte swr drei ein;schalte swr drei ein;2
guenter-20160916-rec_de5-038;guenter-20160916-rec;de5-038;mach swr drei an;mach swr drei an;2
guenter-20160916-rec_de5-039;guenter-20160916-rec;de5-039;mach swr drei aus;mach swr drei aus;2
guenter-20160916-rec_de5-040;guenter-20160916-rec;de5-040;schalte swr drei aus;schalte swr drei aus;2
guenter-20160916-rec_de5-041;guenter-20160916-rec;de5-041;schalte aktuelles ein;schalte aktuelles ein;2
guenter-20160916-rec_de5-042;guenter-20160916-rec;de5-042;mach aktuelles an;mach aktuelles an;2
guenter-20160916-rec_de5-043;guenter-20160916-rec;de5-043;mach aktuelles aus;mach aktuelles aus;2
guenter-20160916-rec_de5-044;guenter-20160916-rec;de5-044;schalte aktuelles aus;schalte aktuelles aus;2
guenter-20160916-rec_de5-045;guenter-20160916-rec;de5-045;schalte newstalk ein;schalte newstalk ein;2
guenter-20160916-rec_de5-046;guenter-20160916-rec;de5-046;mach newstalk an;mach newstalk an;2
guenter-20160916-rec_de5-047;guenter-20160916-rec;de5-047;mach newstalk aus;mach newstalk aus;2
guenter-20160916-rec_de5-048;guenter-20160916-rec;de5-048;schalte newstalk aus;schalte newstalk aus;2
guenter-20160916-rec_de5-049;guenter-20160916-rec;de5-049;schalte power hit radio ein;schalte power hit radio_1 ein;2
guenter-20160916-rec_de5-050;guenter-20160916-rec;de5-050;mach power hit radio an;mach power hit radio_1 an;2
guenter-20160916-rec_de5-051;guenter-20160916-rec;de5-051;mach power hit radio aus;mach power hit radio_1 aus;2
guenter-20160916-rec_de5-052;guenter-20160916-rec;de5-052;schalte power hit radio aus;schalte power hit radio_1 aus;2
guenter-20160916-rec_de5-053;guenter-20160916-rec;de5-053;schalte rtl ein;schalte rtl ein;2
guenter-20160916-rec_de5-054;guenter-20160916-rec;de5-054;mach rtl an;mach rtl an;2
guenter-20160916-rec_de5-055;guenter-20160916-rec;de5-055;mach rtl aus;mach rtl aus;2
guenter-20160916-rec_de5-056;guenter-20160916-rec;de5-056;schalte rtl aus;schalte rtl aus;2
guenter-20160916-rec_de5-057;guenter-20160916-rec;de5-057;schalte new rock ein;schalte new rock ein;2
guenter-20160916-rec_de5-058;guenter-20160916-rec;de5-058;mach new rock an;mach new rock an;2
guenter-20160916-rec_de5-059;guenter-20160916-rec;de5-059;mach new rock aus;mach new rock aus;2
guenter-20160916-rec_de5-060;guenter-20160916-rec;de5-060;schalte new rock aus;schalte new rock aus;2
guenter-20160916-rec_de5-061;guenter-20160916-rec;de5-061;schalte rock ein;schalte rock ein;2
guenter-20160916-rec_de5-062;guenter-20160916-rec;de5-062;mach rock an;mach rock an;2
guenter-20160916-rec_de5-063;guenter-20160916-rec;de5-063;mach rock aus;mach rock aus;2
guenter-20160916-rec_de5-064;guenter-20160916-rec;de5-064;schalte rock aus;schalte rock aus;2
guenter-20160916-rec_de5-065;guenter-20160916-rec;de5-065;schalte pop ein;schalte pop ein;2
guenter-20160916-rec_de5-066;guenter-20160916-rec;de5-066;mach pop an;mach pop an;2
guenter-20160916-rec_de5-067;guenter-20160916-rec;de5-067;mach pop aus;mach pop aus;2
guenter-20160916-rec_de5-068;guenter-20160916-rec;de5-068;schalte pop aus;schalte pop aus;2
guenter-20160916-rec_de5-069;guenter-20160916-rec;de5-069;schalte dance ein;schalte dance ein;2
guenter-20160916-rec_de5-070;guenter-20160916-rec;de5-070;mach dance an;mach dance an;2
guenter-20160916-rec_de5-071;guenter-20160916-rec;de5-071;mach dance aus;mach dance aus;2
guenter-20160916-rec_de5-072;guenter-20160916-rec;de5-072;schalte dance aus;schalte dance aus;2
guenter-20160916-rec_de5-073;guenter-20160916-rec;de5-073;schalte tech news ein;schalte tech news ein;2
guenter-20160916-rec_de5-074;guenter-20160916-rec;de5-074;mach tech news an;mach tech news an;2
guenter-20160916-rec_de5-075;guenter-20160916-rec;de5-075;mach tech news aus;mach tech news aus;2
guenter-20160916-rec_de5-076;guenter-20160916-rec;de5-076;schalte tech news aus;schalte tech news aus;2
guenter-20160916-rec_de5-077;guenter-20160916-rec;de5-077;schalte workout ein;schalte workout ein;2
guenter-20160916-rec_de5-078;guenter-20160916-rec;de5-078;mach workout an;mach workout an;2
guenter-20160916-rec_de5-079;guenter-20160916-rec;de5-079;mach workout aus;mach workout aus;2
guenter-20160916-rec_de5-080;guenter-20160916-rec;de5-080;schalte workout aus;schalte workout aus;2
guenter-20160916-rec_de5-081;guenter-20160916-rec;de5-081;schalte bitte musik ein;schalte bitte musik ein;2
guenter-20160916-rec_de5-082;guenter-20160916-rec;de5-082;mach bitte musik an;mach bitte musik an;2
guenter-20160916-rec_de5-083;guenter-20160916-rec;de5-083;mach bitte musik aus;mach bitte musik aus;2
guenter-20160916-rec_de5-084;guenter-20160916-rec;de5-084;schalte bitte musik aus;schalte bitte musik aus;2
guenter-20160916-rec_de5-085;guenter-20160916-rec;de5-085;schalte bitte das radio ein;schalte bitte das radio ein;2
guenter-20160916-rec_de5-086;guenter-20160916-rec;de5-086;mach bitte das radio an;mach bitte das radio an;2
guenter-20160916-rec_de5-087;guenter-20160916-rec;de5-087;mach bitte das radio aus;mach bitte das radio aus;2
guenter-20160916-rec_de5-088;guenter-20160916-rec;de5-088;schalte bitte das radio aus;schalte bitte das radio aus;2
guenter-20160916-rec_de5-089;guenter-20160916-rec;de5-089;schalte bitte b5 aktuell ein;schalte bitte b5 aktuell ein;2
guenter-20160916-rec_de5-090;guenter-20160916-rec;de5-090;mach bitte b5 aktuell an;mach bitte b5 aktuell an;2
guenter-20160916-rec_de5-091;guenter-20160916-rec;de5-091;mach bitte b5 aktuell aus;mach bitte b5 aktuell aus;2
guenter-20160916-rec_de5-092;guenter-20160916-rec;de5-092;schalte bitte b5 aktuell aus;schalte bitte b5 aktuell aus;2
guenter-20160916-rec_de5-093;guenter-20160916-rec;de5-093;schalte bitte deutschlandfunk ein;schalte bitte deutschlandfunk ein;2
guenter-20160916-rec_de5-094;guenter-20160916-rec;de5-094;mach bitte deutschlandfunk an;mach bitte deutschlandfunk an;2
guenter-20160916-rec_de5-095;guenter-20160916-rec;de5-095;mach bitte deutschlandfunk aus;mach bitte deutschlandfunk aus;2
guenter-20160916-rec_de5-096;guenter-20160916-rec;de5-096;schalte bitte deutschlandfunk aus;schalte bitte deutschlandfunk aus;2
guenter-20160916-rec_de5-097;guenter-20160916-rec;de5-097;schalte bitte swr info ein;schalte bitte swr info ein;2
guenter-20160916-rec_de5-098;guenter-20160916-rec;de5-098;mach bitte swr info an;mach bitte swr info an;2
guenter-20160916-rec_de5-099;guenter-20160916-rec;de5-099;mach bitte swr info aus;mach bitte swr info aus;2
guenter-20160916-rec_de5-100;guenter-20160916-rec;de5-100;schalte bitte swr info aus;schalte bitte swr info aus;2
guenter-20160916-rec_de5-101;guenter-20160916-rec;de5-101;schalte bitte swr drei ein;schalte bitte swr drei ein;2
guenter-20160916-rec_de5-102;guenter-20160916-rec;de5-102;mach bitte swr drei an;mach bitte swr drei an;2
guenter-20160916-rec_de5-103;guenter-20160916-rec;de5-103;mach bitte swr drei aus;mach bitte swr drei aus;2
guenter-20160916-rec_de5-104;guenter-20160916-rec;de5-104;schalte bitte swr drei aus;schalte bitte swr drei aus;2
guenter-20160916-rec_de5-105;guenter-20160916-rec;de5-105;schalte bitte aktuelles ein;schalte bitte aktuelles ein;2
guenter-20160916-rec_de5-106;guenter-20160916-rec;de5-106;mach bitte aktuelles an;mach bitte aktuelles an;2
guenter-20160916-rec_de5-107;guenter-20160916-rec;de5-107;mach bitte aktuelles aus;mach bitte aktuelles aus;2
guenter-20160916-rec_de5-108;guenter-20160916-rec;de5-108;schalte bitte aktuelles aus;schalte bitte aktuelles aus;2
guenter-20160916-rec_de5-109;guenter-20160916-rec;de5-109;schalte bitte newstalk ein;schalte bitte newstalk ein;2
guenter-20160916-rec_de5-110;guenter-20160916-rec;de5-110;mach bitte newstalk an;mach bitte newstalk an;2
guenter-20160916-rec_de5-111;guenter-20160916-rec;de5-111;mach bitte newstalk aus;mach bitte newstalk aus;2
guenter-20160916-rec_de5-112;guenter-20160916-rec;de5-112;schalte bitte newstalk aus;schalte bitte newstalk aus;2
guenter-20160916-rec_de5-113;guenter-20160916-rec;de5-113;schalte bitte power hit radio ein;schalte bitte power hit radio_1 ein;2
guenter-20160916-rec_de5-114;guenter-20160916-rec;de5-114;mach bitte power hit radio an;mach bitte power hit radio_1 an;2
guenter-20160916-rec_de5-115;guenter-20160916-rec;de5-115;mach bitte power hit radio aus;mach bitte power hit radio_1 aus;2
guenter-20160916-rec_de5-116;guenter-20160916-rec;de5-116;schalte bitte power hit radio aus;schalte bitte power hit radio_1 aus;2
guenter-20160916-rec_de5-117;guenter-20160916-rec;de5-117;schalte bitte rtl ein;schalte bitte rtl ein;2
guenter-20160916-rec_de5-118;guenter-20160916-rec;de5-118;mach bitte rtl an;mach bitte rtl an;2
guenter-20160916-rec_de5-119;guenter-20160916-rec;de5-119;mach bitte rtl aus;mach bitte rtl aus;2
guenter-20160916-rec_de5-120;guenter-20160916-rec;de5-120;schalte bitte rtl aus;schalte bitte rtl aus;2
guenter-20160918-rec_de5-001;guenter-20160918-rec;de5-001;schalte bitte new rock ein;schalte bitte new rock ein;2
guenter-20160918-rec_de5-002;guenter-20160918-rec;de5-002;mach bitte new rock an;mach bitte new rock an;2
guenter-20160918-rec_de5-003;guenter-20160918-rec;de5-003;mach bitte new rock aus;mach bitte new rock aus;2
guenter-20160918-rec_de5-004;guenter-20160918-rec;de5-004;schalte bitte new rock aus;schalte bitte new rock aus;2
guenter-20160918-rec_de5-005;guenter-20160918-rec;de5-005;schalte bitte rock ein;schalte bitte rock ein;2
guenter-20160918-rec_de5-006;guenter-20160918-rec;de5-006;mach bitte rock an;mach bitte rock an;2
guenter-20160918-rec_de5-007;guenter-20160918-rec;de5-007;mach bitte rock aus;mach bitte rock aus;2
guenter-20160918-rec_de5-008;guenter-20160918-rec;de5-008;schalte bitte rock aus;schalte bitte rock aus;2
guenter-20160918-rec_de5-009;guenter-20160918-rec;de5-009;schalte bitte pop ein;schalte bitte pop ein;2
guenter-20160918-rec_de5-010;guenter-20160918-rec;de5-010;mach bitte pop an;mach bitte pop an;2
guenter-20160918-rec_de5-011;guenter-20160918-rec;de5-011;mach bitte pop aus;mach bitte pop aus;2
guenter-20160918-rec_de5-012;guenter-20160918-rec;de5-012;schalte bitte pop aus;schalte bitte pop aus;2
guenter-20160918-rec_de5-013;guenter-20160918-rec;de5-013;schalte bitte dance ein;schalte bitte dance ein;2
guenter-20160918-rec_de5-014;guenter-20160918-rec;de5-014;mach bitte dance an;mach bitte dance an;2
guenter-20160918-rec_de5-015;guenter-20160918-rec;de5-015;mach bitte dance aus;mach bitte dance aus;2
guenter-20160918-rec_de5-016;guenter-20160918-rec;de5-016;schalte bitte dance aus;schalte bitte dance aus;2
guenter-20160918-rec_de5-017;guenter-20160918-rec;de5-017;schalte bitte tech news ein;schalte bitte tech news ein;2
guenter-20160918-rec_de5-018;guenter-20160918-rec;de5-018;mach bitte tech news an;mach bitte tech news an;2
guenter-20160918-rec_de5-019;guenter-20160918-rec;de5-019;mach bitte tech news aus;mach bitte tech news aus;2
guenter-20160918-rec_de5-020;guenter-20160918-rec;de5-020;schalte bitte tech news aus;schalte bitte tech news aus;2
guenter-20160918-rec_de5-021;guenter-20160918-rec;de5-021;schalte bitte workout ein;schalte bitte workout ein;2
guenter-20160918-rec_de5-022;guenter-20160918-rec;de5-022;mach bitte workout an;mach bitte workout an;2
guenter-20160918-rec_de5-023;guenter-20160918-rec;de5-023;mach bitte workout aus;mach bitte workout aus;2
guenter-20160918-rec_de5-024;guenter-20160918-rec;de5-024;schalte bitte workout aus;schalte bitte workout aus;2
guenter-20160918-rec_de5-025;guenter-20160918-rec;de5-025;schalte musik aus;schalte musik aus;2
guenter-20160918-rec_de5-026;guenter-20160918-rec;de5-026;schalte musik ein;schalte musik ein;2
guenter-20160918-rec_de5-027;guenter-20160918-rec;de5-027;mach musik an;mach musik an;2
guenter-20160918-rec_de5-028;guenter-20160918-rec;de5-028;mach musik aus;mach musik aus;2
guenter-20160918-rec_de5-029;guenter-20160918-rec;de5-029;schalte musik aus;schalte musik aus;2
guenter-20160918-rec_de5-030;guenter-20160918-rec;de5-030;schalte das radio ein;schalte das radio ein;2
guenter-20160918-rec_de5-031;guenter-20160918-rec;de5-031;mach das radio an;mach das radio an;2
guenter-20160918-rec_de5-032;guenter-20160918-rec;de5-032;mach das radio aus;mach das radio aus;2
guenter-20160918-rec_de5-033;guenter-20160918-rec;de5-033;schalte das radio aus;schalte das radio aus;2
guenter-20160918-rec_de5-034;guenter-20160918-rec;de5-034;schalte b5 aktuell ein;schalte b5 aktuell ein;2
guenter-20160918-rec_de5-035;guenter-20160918-rec;de5-035;mach b5 aktuell an;mach b5 aktuell an;2
guenter-20160918-rec_de5-036;guenter-20160918-rec;de5-036;mach b5 aktuell aus;mach b5 aktuell aus;2
guenter-20160918-rec_de5-037;guenter-20160918-rec;de5-037;schalte b5 aktuell aus;schalte b5 aktuell aus;2
guenter-20160918-rec_de5-038;guenter-20160918-rec;de5-038;schalte deutschlandfunk ein;schalte deutschlandfunk ein;2
guenter-20160918-rec_de5-039;guenter-20160918-rec;de5-039;mach deutschlandfunk an;mach deutschlandfunk an;2
guenter-20160918-rec_de5-040;guenter-20160918-rec;de5-040;mach deutschlandfunk aus;mach deutschlandfunk aus;2
guenter-20160918-rec_de5-041;guenter-20160918-rec;de5-041;schalte deutschlandfunk aus;schalte deutschlandfunk aus;2
guenter-20160918-rec_de5-042;guenter-20160918-rec;de5-042;schalte swr info ein;schalte swr info ein;2
guenter-20160918-rec_de5-043;guenter-20160918-rec;de5-043;mach swr info an;mach swr info an;2
guenter-20160918-rec_de5-044;guenter-20160918-rec;de5-044;mach swr info aus;mach swr info aus;2
guenter-20160918-rec_de5-045;guenter-20160918-rec;de5-045;schalte swr info aus;schalte swr info aus;2
guenter-20160918-rec_de5-046;guenter-20160918-rec;de5-046;schalte swr drei ein;schalte swr drei ein;2
guenter-20160918-rec_de5-047;guenter-20160918-rec;de5-047;mach swr drei an;mach swr drei an;2
guenter-20160918-rec_de5-048;guenter-20160918-rec;de5-048;mach swr drei aus;mach swr drei aus;2
guenter-20160918-rec_de5-049;guenter-20160918-rec;de5-049;schalte swr drei aus;schalte swr drei aus;2
guenter-20160918-rec_de5-050;guenter-20160918-rec;de5-050;schalte aktuelles ein;schalte aktuelles ein;2
guenter-20160918-rec_de5-051;guenter-20160918-rec;de5-051;mach aktuelles an;mach aktuelles an;2
guenter-20160918-rec_de5-052;guenter-20160918-rec;de5-052;mach aktuelles aus;mach aktuelles aus;2
guenter-20160918-rec_de5-053;guenter-20160918-rec;de5-053;schalte aktuelles aus;schalte aktuelles aus;2
guenter-20160918-rec_de5-054;guenter-20160918-rec;de5-054;schalte newstalk ein;schalte newstalk ein;2
guenter-20160918-rec_de5-055;guenter-20160918-rec;de5-055;mach newstalk an;mach newstalk an;2
guenter-20160918-rec_de5-056;guenter-20160918-rec;de5-056;mach newstalk aus;mach newstalk aus;2
guenter-20160918-rec_de5-057;guenter-20160918-rec;de5-057;schalte newstalk aus;schalte newstalk aus;2
guenter-20160918-rec_de5-058;guenter-20160918-rec;de5-058;schalte power hit radio ein;schalte power hit radio_1 ein;2
guenter-20160918-rec_de5-059;guenter-20160918-rec;de5-059;mach power hit radio an;mach power hit radio_1 an;2
guenter-20160918-rec_de5-060;guenter-20160918-rec;de5-060;mach power hit radio aus;mach power hit radio_1 aus;2
guenter-20160918-rec_de5-061;guenter-20160918-rec;de5-061;schalte power hit radio aus;schalte power hit radio_1 aus;2
guenter-20160918-rec_de5-062;guenter-20160918-rec;de5-062;schalte rtl ein;schalte rtl ein;2
guenter-20160918-rec_de5-063;guenter-20160918-rec;de5-063;mach rtl an;mach rtl an;2
guenter-20160918-rec_de5-064;guenter-20160918-rec;de5-064;mach rtl aus;mach rtl aus;2
guenter-20160918-rec_de5-065;guenter-20160918-rec;de5-065;mach rtl aus;mach rtl aus;2
guenter-20160918-rec_de5-066;guenter-20160918-rec;de5-066;schalte rtl aus;schalte rtl aus;2
guenter-20160918-rec_de5-067;guenter-20160918-rec;de5-067;schalte new rock ein;schalte new rock ein;2
guenter-20160918-rec_de5-068;guenter-20160918-rec;de5-068;mach new rock an;mach new rock an;2
guenter-20160918-rec_de5-069;guenter-20160918-rec;de5-069;mach new rock aus;mach new rock aus;2
guenter-20160918-rec_de5-070;guenter-20160918-rec;de5-070;schalte new rock aus;schalte new rock aus;2
guenter-20160918-rec_de5-071;guenter-20160918-rec;de5-071;schalte rock ein;schalte rock ein;2
guenter-20160918-rec_de5-072;guenter-20160918-rec;de5-072;mach rock an;mach rock an;2
guenter-20160918-rec_de5-073;guenter-20160918-rec;de5-073;mach rock aus;mach rock aus;2
guenter-20160918-rec_de5-074;guenter-20160918-rec;de5-074;schalte rock aus;schalte rock aus;2
guenter-20160918-rec_de5-075;guenter-20160918-rec;de5-075;schalte pop ein;schalte pop ein;2
guenter-20160918-rec_de5-076;guenter-20160918-rec;de5-076;mach pop an;mach pop an;2
guenter-20160918-rec_de5-077;guenter-20160918-rec;de5-077;mach pop aus;mach pop aus;2
guenter-20160918-rec_de5-078;guenter-20160918-rec;de5-078;schalte pop aus;schalte pop aus;2
guenter-20160918-rec_de5-079;guenter-20160918-rec;de5-079;schalte dance ein;schalte dance ein;2
guenter-20160918-rec_de5-080;guenter-20160918-rec;de5-080;mach dance an;mach dance an;2
guenter-20160918-rec_de5-081;guenter-20160918-rec;de5-081;mach dance aus;mach dance aus;2
guenter-20160918-rec_de5-082;guenter-20160918-rec;de5-082;schalte dance aus;schalte dance aus;2
guenter-20160918-rec_de5-083;guenter-20160918-rec;de5-083;schalte tech news ein;schalte tech news ein;2
guenter-20160918-rec_de5-084;guenter-20160918-rec;de5-084;mach tech news an;mach tech news an;2
guenter-20160918-rec_de5-085;guenter-20160918-rec;de5-085;mach tech news aus;mach tech news aus;2
guenter-20160918-rec_de5-086;guenter-20160918-rec;de5-086;schalte tech news aus;schalte tech news aus;2
guenter-20160918-rec_de5-087;guenter-20160918-rec;de5-087;schalte workout ein;schalte workout ein;2
guenter-20160918-rec_de5-088;guenter-20160918-rec;de5-088;mach workout an;mach workout an;2
guenter-20160918-rec_de5-089;guenter-20160918-rec;de5-089;mach workout aus;mach workout aus;2
guenter-20160918-rec_de5-090;guenter-20160918-rec;de5-090;schalte workout aus;schalte workout aus;2
guenter-20160918-rec_de5-091;guenter-20160918-rec;de5-091;schalte bitte musik ein;schalte bitte musik ein;2
guenter-20160918-rec_de5-092;guenter-20160918-rec;de5-092;mach bitte musik an;mach bitte musik an;2
guenter-20160918-rec_de5-093;guenter-20160918-rec;de5-093;mach bitte musik aus;mach bitte musik aus;2
guenter-20160918-rec_de5-094;guenter-20160918-rec;de5-094;schalte bitte musik aus;schalte bitte musik aus;2
guenter-20160918-rec_de5-095;guenter-20160918-rec;de5-095;schalte bitte das radio ein;schalte bitte das radio ein;2
guenter-20160918-rec_de5-096;guenter-20160918-rec;de5-096;mach bitte das radio an;ein mach bitte das radio an;2
guenter-20160918-rec_de5-097;guenter-20160918-rec;de5-097;mach bitte das radio aus;mach bitte das radio aus;2
